match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,bowler,runs_off_bat,extras,wicket_type,player_dismissed
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,16.1,Kolkata Knight Riders,Royal Challengers Bengaluru,Ramandeep Singh,LS Livingstone,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,16.2,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,LS Livingstone,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,16.3,Kolkata Knight Riders,Royal Challengers Bengaluru,Ramandeep Singh,LS Livingstone,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,16.4,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,LS Livingstone,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,16.5,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,LS Livingstone,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,16.6,Kolkata Knight Riders,Royal Challengers Bengaluru,Ramandeep Singh,LS Livingstone,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,17.1,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,JR Hazlewood,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,17.2,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,JR Hazlewood,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,17.3,Kolkata Knight Riders,Royal Challengers Bengaluru,Ramandeep Singh,JR Hazlewood,0,1,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,17.4,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,JR Hazlewood,6,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,17.5,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,JR Hazlewood,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,17.6,Kolkata Knight Riders,Royal Challengers Bengaluru,Ramandeep Singh,JR Hazlewood,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,18.1,Kolkata Knight Riders,Royal Challengers Bengaluru,Ramandeep Singh,Yash Dayal,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,18.2,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,Yash Dayal,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,18.3,Kolkata Knight Riders,Royal Challengers Bengaluru,Ramandeep Singh,Yash Dayal,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,18.4,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,Yash Dayal,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,18.5,Kolkata Knight Riders,Royal Challengers Bengaluru,A Raghuvanshi,Yash Dayal,0,0,caught,A Raghuvanshi
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,18.6,Kolkata Knight Riders,Royal Challengers Bengaluru,Harshit Rana,Yash Dayal,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,19.1,Kolkata Knight Riders,Royal Challengers Bengaluru,Harshit Rana,JR Hazlewood,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,19.2,Kolkata Knight Riders,Royal Challengers Bengaluru,Harshit Rana,JR Hazlewood,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,19.3,Kolkata Knight Riders,Royal Challengers Bengaluru,Harshit Rana,JR Hazlewood,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,19.4,Kolkata Knight Riders,Royal Challengers Bengaluru,Harshit Rana,JR Hazlewood,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,19.5,Kolkata Knight Riders,Royal Challengers Bengaluru,Harshit Rana,JR Hazlewood,0,0,caught,Harshit Rana
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",1,19.6,Kolkata Knight Riders,Royal Challengers Bengaluru,SH Johnson,JR Hazlewood,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,0.1,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,VG Arora,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,0.2,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,VG Arora,0,1,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,0.3,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,VG Arora,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,0.4,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,VG Arora,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,0.5,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,VG Arora,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,0.6,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,VG Arora,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,0.7,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,VG Arora,2,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,1.1,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,SH Johnson,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,1.2,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,SH Johnson,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,1.3,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,SH Johnson,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,1.4,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,SH Johnson,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,1.5,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,SH Johnson,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,1.6,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,SH Johnson,0,1,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,2.1,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,VG Arora,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,2.2,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,VG Arora,6,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,2.3,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,VG Arora,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,2.4,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,VG Arora,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,2.5,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,VG Arora,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,2.6,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,VG Arora,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,3.1,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,CV Varun,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,3.2,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,CV Varun,2,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,3.3,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,CV Varun,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,3.4,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,CV Varun,6,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,3.5,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,CV Varun,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,3.6,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,CV Varun,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,4.1,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SH Johnson,6,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,4.2,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SH Johnson,6,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,4.3,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SH Johnson,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,4.4,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,SH Johnson,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,4.5,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,SH Johnson,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,4.6,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,SH Johnson,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,5.1,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,Harshit Rana,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,5.2,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,Harshit Rana,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,5.3,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,Harshit Rana,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,5.4,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,Harshit Rana,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,5.5,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,Harshit Rana,2,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,5.6,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,Harshit Rana,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,6.1,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,CV Varun,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,6.2,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,CV Varun,4,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,6.3,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,CV Varun,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,6.4,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,CV Varun,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,6.5,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,CV Varun,1,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,6.6,Royal Challengers Bengaluru,Kolkata Knight Riders,V Kohli,CV Varun,0,0,,
1473438,2025,22-03-2025,"Eden Gardens, Kolkata",2,7.1,Royal Challengers Bengaluru,Kolkata Knight Riders,PD Salt,SP Narine,0,1,,
